name,size_cm3,size_l,size,weight_g,weight_k,weight,picture_name,picture,category
arrow,10,"0,1",0.1,50,"0,1",0.1,arrow,arrow.svg,food
axe,630,"0,6",0.6,1 250,"1,3",1.3,axe,axe.svg,tools
badminton racket,26,"0,1",0.1,95,"0,1",0.1,badminton_racket,badminton_racket.svg,sport
band aid,0,"0,1",0.1,0,"0,1",0.1,band_aid,band_aid.svg,aid
basic tent,12 600,"12,6",12.6,2 600,"2,6",2.6,basic_tent,basic_tent.svg,bedtime
basket,12 500,"12,5",12.5,300,"0,3",0.3,basket,basket.svg,sport
beach ball,4 599,"4,6",4.6,260,"0,3",0.3,beach_ball,beach_ball.svg,sport
binoculars,375,"0,4",0.4,610,"0,6",0.6,binoculars,binoculars.svg,tools
canteen,1 000,"1,0",1.0,1 000,"1,0",1.0,canteen,canteen.svg,food
cap,200,"0,2",0.2,80,"0,1",0.1,cap,cap.svg,clothes
compass,157,"0,2",0.2,190,"0,2",0.2,compass,compass.svg,tools
cutlery,134,"0,1",0.1,130,"0,1",0.1,cutlery,cutlery.svg,food
first aid kit,2 448,"2,4",2.4,700,"0,7",0.7,first_aid_kit,first_aid_kit.svg,aid
fishing rod,1,"0,1",0.1,3,"0,1",0.1,fishing_rod,fishing_rod.svg,food
flashlight,234,"0,2",0.2,210,"0,2",0.2,flashlight,flashlight.svg,light
flask,1 000,"1,0",1.0,1 000,"1,0",1.0,flask,flask.svg,food
gas,1 106,"1,1",1.1,700,"0,7",0.7,gas,gas.svg,food
gps,478,"0,5",0.5,790,"0,8",0.8,gps,gps.svg,tools
grill,6 250,"6,3",6.3,3 100,"3,1",3.1,grill,grill.svg,food
guitar,18 750,"18,8",18.8,3 000,"3,0",3.0,guitar,guitar.svg,hobbies
hiking shoes,1 103,"1,1",1.1,1 012,"1,0",1.0,hiking_shoes,hiking_shoes.svg,clothes
indian tent,8 820,"8,8",8.8,1 935,"1,9",1.9,indian_tent,indian_tent.svg,bedtime
inflatable boat,7 056,"7,1",7.1,1 742,"1,7",1.7,inflatable_boat,inflatable_boat.svg,sport
karabiner,5,"0,1",0.1,150,"0,2",0.2,karabiner,karabiner.svg,tools
kayak,99 000,"99,0",99.0,24 000,"24,0",24.0,kayak,kayak.svg,sport
kayak paddle,1 200,"1,2",1.2,900,"0,9",0.9,kayak_paddle,kayak_paddle.svg,sport
kite,985,"1,0",1.0,137,"0,1",0.1,kite,kite.svg,hobbies
knife,85,"0,1",0.1,80,"0,1",0.1,knife,knife.svg,tools
lantern,1 203,"1,2",1.2,1 102,"1,1",1.1,lantern,lantern.svg,light
large tent,15 120,"15,1",15.1,3 120,"3,1",3.1,large_tent,large_tent.svg,bedtime
life vest,1 408,"1,4",1.4,998,"1,0",1.0,life_vest,life_vest.svg,sport
lifebuoy,7 056,"7,1",7.1,1 057,"1,1",1.1,lifebuoy,lifebuoy.svg,sport
light tent,7 560,"7,6",7.6,1 560,"1,6",1.6,light_tent,light_tent.svg,bedtime
lighter,10,"0,1",0.1,10,"0,1",0.1,lighter,lighter.svg,tools
magnifying glass,90,"0,1",0.1,120,"0,1",0.1,magnifying_glass,magnifying_glass.svg,tools
map,1,"0,1",0.1,1,"0,1",0.1,map,map.svg,tools
marshmallow pick,1,"0,1",0.1,3,"0,1",0.1,marshmallow_pick,marshmallow_pick.svg,food
matches,2,"0,1",0.1,1,"0,1",0.1,matches,matches.svg,tools
mobile phone,69,"0,1",0.1,140,"0,1",0.1,mobile_phone,mobile_phone.svg,devices
novel,315,"0,3",0.3,235,"0,2",0.2,novel,novel.svg,hobbies
oil lamp,1 306,"1,3",1.3,1 567,"1,6",1.6,oil_lamp,oil_lamp.svg,light
passport,1,"0,1",0.1,10,"0,1",0.1,passport,passport.svg,papers
pill,0,"0,1",0.1,1,"0,1",0.1,pill,pill.svg,aid
portable compass,94,"0,1",0.1,114,"0,1",0.1,portable_compass,portable_compass.svg,tools
pyjamas,1 000,"1,0",1.0,180,"0,2",0.2,pyjamas,pyjamas.svg,bedtime
rifle,3 675,"3,7",3.7,4 500,"4,5",4.5,rifle,rifle.svg,food
rope,6 000,"6,0",6.0,4 320,"4,3",4.3,rope,rope.svg,tools
shovel,4 567,"4,6",4.6,2 657,"2,7",2.7,shovel,shovel.svg,tools
smartphone,69,"0,1",0.1,140,"0,1",0.1,smartphone,smartphone.svg,devices
stool,17 463,"17,5",17.5,6 546,"6,5",6.5,stool,stool.svg,food
survival book,315,"0,3",0.3,235,"0,2",0.2,survival_book,survival_book.svg,hobbies
swiss army knife,75,"0,1",0.1,60,"0,1",0.1,swiss_army_knife,swiss_army_knife.svg,tools
tablet,414,"0,4",0.4,840,"0,8",0.8,tablet,tablet.svg,devices
thermo,1 000,"1,0",1.0,1 200,"1,2",1.2,thermo,thermo.svg,food
toilet paper,1 695,"1,7",1.7,68,"0,1",0.1,toilet_paper,toilet_paper.svg,papers
torch,328,"0,3",0.3,294,"0,3",0.3,torch,torch.svg,light
walkie-talkie,489,"0,5",0.5,315,"0,3",0.3,walkie-talkie,walkie-talkie.svg,devices
woolly hat,200,"0,2",0.2,160,"0,2",0.2,woolly_hat,woolly_hat.svg,clothes
wristwatch,3,"0,1",0.1,50,"0,1",0.1,wristwatch,wristwatch.svg,clothes
